TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;19/09/24;18:45:00;52.27;52.27;52.27;52.27;36840
AFLT;5;19/09/24;19:00:00;52.37;52.37;52.37;52.37;27190
AFLT;5;19/09/24;19:05:00;52.37;52.44;52.32;52.41;119020
AFLT;5;19/09/24;19:10:00;52.42;52.44;52.4;52.41;74300
AFLT;5;19/09/24;19:15:00;52.41;52.41;52.4;52.41;29000
AFLT;5;19/09/24;19:20:00;52.4;52.47;52.4;52.43;48620
AFLT;5;19/09/24;19:25:00;52.46;52.54;52.43;52.54;108870
AFLT;5;19/09/24;19:30:00;52.48;52.5;52.41;52.41;36800
AFLT;5;19/09/24;19:35:00;52.42;52.42;52.35;52.35;121460
AFLT;5;19/09/24;19:40:00;52.34;52.37;52.26;52.3;77160
AFLT;5;19/09/24;19:45:00;52.3;52.36;52.28;52.34;39620
AFLT;5;19/09/24;19:50:00;52.34;52.36;52.31;52.36;42870
AFLT;5;19/09/24;19:55:00;52.36;52.36;52.32;52.36;9920
AFLT;5;19/09/24;20:00:00;52.35;52.42;52.34;52.38;42620
AFLT;5;19/09/24;20:05:00;52.35;52.42;52.34;52.39;34590
AFLT;5;19/09/24;20:10:00;52.39;52.41;52.33;52.35;19640
AFLT;5;19/09/24;20:15:00;52.35;52.39;52.35;52.39;3260
AFLT;5;19/09/24;20:20:00;52.37;52.43;52.36;52.43;18710
AFLT;5;19/09/24;20:25:00;52.43;52.48;52.42;52.45;79730
AFLT;5;19/09/24;20:30:00;52.47;52.5;52.43;52.46;61060
AFLT;5;19/09/24;20:35:00;52.46;52.5;52.44;52.49;52450
AFLT;5;19/09/24;20:40:00;52.48;52.5;52.46;52.49;18340
AFLT;5;19/09/24;20:45:00;52.49;52.49;52.48;52.49;26480
AFLT;5;19/09/24;20:50:00;52.49;52.49;52.45;52.46;45970
AFLT;5;19/09/24;20:55:00;52.46;52.47;52.4;52.4;94820
AFLT;5;19/09/24;21:00:00;52.4;52.43;52.35;52.39;73080
AFLT;5;19/09/24;21:05:00;52.39;52.46;52.35;52.38;86220
AFLT;5;19/09/24;21:10:00;52.39;52.43;52.33;52.34;58370
AFLT;5;19/09/24;21:15:00;52.35;52.4;52.34;52.4;15810
AFLT;5;19/09/24;21:20:00;52.4;52.4;52.28;52.3;54030
AFLT;5;19/09/24;21:25:00;52.33;52.35;52.28;52.3;7750
AFLT;5;19/09/24;21:30:00;52.3;52.31;52.27;52.31;12100
AFLT;5;19/09/24;21:35:00;52.32;52.32;52.27;52.3;8940
AFLT;5;19/09/24;21:40:00;52.29;52.3;52.25;52.28;47380
AFLT;5;19/09/24;21:45:00;52.28;52.32;52.24;52.32;43310
AFLT;5;19/09/24;21:50:00;52.32;52.37;52.31;52.35;33350
AFLT;5;19/09/24;21:55:00;52.33;52.36;52.32;52.36;6060
AFLT;5;19/09/24;22:00:00;52.36;52.4;52.32;52.39;16340
AFLT;5;19/09/24;22:05:00;52.37;52.39;52.32;52.34;17970
AFLT;5;19/09/24;22:10:00;52.34;52.37;52.33;52.34;3190
AFLT;5;19/09/24;22:15:00;52.35;52.37;52.32;52.37;48550
AFLT;5;19/09/24;22:20:00;52.33;52.37;52.32;52.35;4770
AFLT;5;19/09/24;22:25:00;52.32;52.34;52.23;52.26;111690
AFLT;5;19/09/24;22:30:00;52.26;52.29;52.16;52.24;109280
AFLT;5;19/09/24;22:35:00;52.19;52.23;52.06;52.12;344840
AFLT;5;19/09/24;22:40:00;52.12;52.22;52.06;52.22;135140
AFLT;5;19/09/24;22:45:00;52.18;52.22;52.09;52.1;24880
AFLT;5;19/09/24;22:50:00;52.11;52.17;52.09;52.17;29670
AFLT;5;19/09/24;22:55:00;52.14;52.23;52.14;52.23;24960
AFLT;5;19/09/24;23:00:00;52.19;52.19;52.11;52.15;39960
AFLT;5;19/09/24;23:05:00;52.15;52.15;52.08;52.1;105280
AFLT;5;19/09/24;23:10:00;52.11;52.19;52.11;52.17;31010
AFLT;5;19/09/24;23:15:00;52.17;52.19;52.12;52.18;13890
AFLT;5;19/09/24;23:20:00;52.17;52.18;52.07;52.15;56080
AFLT;5;19/09/24;23:25:00;52.15;52.17;52.09;52.12;15800
AFLT;5;19/09/24;23:30:00;52.12;52.25;52.12;52.17;71110
AFLT;5;19/09/24;23:35:00;52.22;52.22;52.11;52.2;67710
AFLT;5;19/09/24;23:40:00;52.21;52.25;52.15;52.22;32080
AFLT;5;19/09/24;23:45:00;52.2;52.28;52.17;52.19;62700
AFLT;5;20/09/24;10:00:00;52.31;52.51;52.19;52.38;735010
AFLT;5;20/09/24;10:05:00;52.38;52.69;52.35;52.56;435440
AFLT;5;20/09/24;10:10:00;52.57;52.57;52.39;52.4;269100
AFLT;5;20/09/24;10:15:00;52.39;52.6;52.39;52.52;483190
AFLT;5;20/09/24;10:20:00;52.52;52.6;52.42;52.6;253980
AFLT;5;20/09/24;10:25:00;52.6;52.64;52.46;52.47;253540
AFLT;5;20/09/24;10:30:00;52.48;52.6;52.46;52.46;177090
AFLT;5;20/09/24;10:35:00;52.47;52.78;52.46;52.67;431710
AFLT;5;20/09/24;10:40:00;52.71;52.74;52.67;52.71;231190
AFLT;5;20/09/24;10:45:00;52.7;52.9;52.7;52.77;678060
AFLT;5;20/09/24;10:50:00;52.79;52.84;52.71;52.72;175390
AFLT;5;20/09/24;10:55:00;52.71;52.72;52.62;52.65;296970
AFLT;5;20/09/24;11:00:00;52.65;52.68;52.6;52.62;472500
AFLT;5;20/09/24;11:05:00;52.63;52.65;52.58;52.61;118320
AFLT;5;20/09/24;11:10:00;52.6;52.64;52.48;52.6;212470
AFLT;5;20/09/24;11:15:00;52.58;52.62;52.53;52.57;107960
AFLT;5;20/09/24;11:20:00;52.57;52.62;52.56;52.59;57630
AFLT;5;20/09/24;11:25:00;52.58;52.59;52.44;52.5;145060
AFLT;5;20/09/24;11:30:00;52.51;52.56;52.46;52.56;60430
AFLT;5;20/09/24;11:35:00;52.56;52.57;52.52;52.57;70040
AFLT;5;20/09/24;11:40:00;52.57;52.76;52.55;52.69;394800
AFLT;5;20/09/24;11:45:00;52.68;52.76;52.68;52.72;91930
AFLT;5;20/09/24;11:50:00;52.73;52.84;52.71;52.8;239590
AFLT;5;20/09/24;11:55:00;52.83;53;52.77;52.88;973220
AFLT;5;20/09/24;12:00:00;52.87;52.96;52.8;52.83;262370
AFLT;5;20/09/24;12:05:00;52.82;52.87;52.79;52.82;110840
AFLT;5;20/09/24;12:10:00;52.85;52.94;52.78;52.9;276940
AFLT;5;20/09/24;12:15:00;52.91;52.95;52.82;52.87;184080
AFLT;5;20/09/24;12:20:00;52.87;53.1;52.82;53.03;1175760
AFLT;5;20/09/24;12:25:00;53.03;53.16;53;53.14;347630
AFLT;5;20/09/24;12:30:00;53.12;53.15;53;53;290560
AFLT;5;20/09/24;12:35:00;53;53.15;53;53.08;219310
AFLT;5;20/09/24;12:40:00;53.07;53.13;53.04;53.08;156140
AFLT;5;20/09/24;12:45:00;53.05;53.17;53.05;53.15;178420
AFLT;5;20/09/24;12:50:00;53.13;53.16;53.02;53.03;120160
AFLT;5;20/09/24;12:55:00;53.06;53.08;53;53.06;89330
AFLT;5;20/09/24;13:00:00;53.06;53.08;52.92;52.99;312530
AFLT;5;20/09/24;13:05:00;52.99;53.01;52.84;52.91;285940
AFLT;5;20/09/24;13:10:00;52.92;52.93;52.85;52.92;131740
AFLT;5;20/09/24;13:15:00;52.92;52.93;52.8;52.84;171720
AFLT;5;20/09/24;13:20:00;52.84;52.94;52.71;52.74;407160
AFLT;5;20/09/24;13:25:00;52.71;52.8;52.7;52.77;236620
AFLT;5;20/09/24;13:30:00;52.77;52.88;52.75;52.81;488190
AFLT;5;20/09/24;13:35:00;52.86;52.86;52.74;52.77;163300
AFLT;5;20/09/24;13:40:00;52.78;52.93;52.76;52.85;156990
AFLT;5;20/09/24;13:45:00;52.85;52.95;52.81;52.95;102230
AFLT;5;20/09/24;13:50:00;52.96;52.96;52.81;52.85;123140
AFLT;5;20/09/24;13:55:00;52.82;52.89;52.81;52.89;8130
AFLT;5;20/09/24;14:00:00;52.88;52.89;52.83;52.88;8660
AFLT;5;20/09/24;14:05:00;52.88;52.89;52.81;52.87;34780
AFLT;5;20/09/24;14:10:00;52.87;52.9;52.85;52.9;21980
AFLT;5;20/09/24;14:15:00;52.89;53.05;52.89;53.02;140820
AFLT;5;20/09/24;14:20:00;53.03;53.13;53;53.02;252220
AFLT;5;20/09/24;14:25:00;53.03;53.06;52.96;52.99;120920
AFLT;5;20/09/24;14:30:00;53;53.06;52.96;52.96;57350
AFLT;5;20/09/24;14:35:00;52.97;53.07;52.97;52.99;86800
AFLT;5;20/09/24;14:40:00;52.99;53;52.98;53;22900
AFLT;5;20/09/24;14:45:00;53;53;52.9;52.94;48630
AFLT;5;20/09/24;14:50:00;52.94;52.97;52.8;52.85;335630
AFLT;5;20/09/24;14:55:00;52.81;52.88;52.77;52.83;92960
AFLT;5;20/09/24;15:00:00;52.82;52.9;52.8;52.86;178810
AFLT;5;20/09/24;15:05:00;52.88;52.93;52.79;52.84;174980
AFLT;5;20/09/24;15:10:00;52.82;52.93;52.72;52.73;135980
AFLT;5;20/09/24;15:15:00;52.72;52.85;52.6;52.65;407840
AFLT;5;20/09/24;15:20:00;52.66;52.76;52.54;52.66;458370
AFLT;5;20/09/24;15:25:00;52.66;52.73;52.63;52.72;79360
AFLT;5;20/09/24;15:30:00;52.74;52.74;52.6;52.61;109060
AFLT;5;20/09/24;15:35:00;52.6;52.65;52.45;52.56;428010
AFLT;5;20/09/24;15:40:00;52.55;52.56;52.46;52.48;110590
AFLT;5;20/09/24;15:45:00;52.47;52.5;52.47;52.49;270200
AFLT;5;20/09/24;15:50:00;52.49;52.5;52.43;52.45;231740
AFLT;5;20/09/24;15:55:00;52.5;52.63;52.48;52.59;147020
AFLT;5;20/09/24;16:00:00;52.61;52.62;52.57;52.62;44590
AFLT;5;20/09/24;16:05:00;52.62;52.62;52.56;52.62;28900
AFLT;5;20/09/24;16:10:00;52.61;52.69;52.59;52.69;102990
AFLT;5;20/09/24;16:15:00;52.69;52.69;52.57;52.64;130300
AFLT;5;20/09/24;16:20:00;52.62;52.64;52.58;52.61;18500
AFLT;5;20/09/24;16:25:00;52.61;52.7;52.61;52.66;41880
AFLT;5;20/09/24;16:30:00;52.7;52.73;52.66;52.71;54980
AFLT;5;20/09/24;16:35:00;52.73;52.75;52.7;52.73;67480
AFLT;5;20/09/24;16:40:00;52.71;52.73;52.55;52.55;93170
AFLT;5;20/09/24;16:45:00;52.55;52.6;52.54;52.6;12390
AFLT;5;20/09/24;16:50:00;52.59;52.6;52.55;52.59;26130
AFLT;5;20/09/24;16:55:00;52.6;52.6;52.48;52.49;96060
AFLT;5;20/09/24;17:00:00;52.49;52.53;52.43;52.45;209930
AFLT;5;20/09/24;17:05:00;52.49;52.5;52.41;52.43;99320
AFLT;5;20/09/24;17:10:00;52.43;52.51;52.4;52.5;210180
AFLT;5;20/09/24;17:15:00;52.5;52.51;52.4;52.5;89820
AFLT;5;20/09/24;17:20:00;52.47;52.5;52.46;52.49;15350
AFLT;5;20/09/24;17:25:00;52.47;52.5;52.4;52.48;104640
AFLT;5;20/09/24;17:30:00;52.49;52.49;52.27;52.33;540320
AFLT;5;20/09/24;17:35:00;52.34;52.37;52.29;52.3;60330
AFLT;5;20/09/24;17:40:00;52.32;52.38;52.31;52.32;43350
AFLT;5;20/09/24;17:45:00;52.32;52.36;52.31;52.36;31210
AFLT;5;20/09/24;17:50:00;52.36;52.44;52.32;52.4;153110
AFLT;5;20/09/24;17:55:00;52.41;52.46;52.4;52.46;27140
AFLT;5;20/09/24;18:00:00;52.46;52.48;52.41;52.43;60370
AFLT;5;20/09/24;18:05:00;52.45;52.48;52.43;52.45;16240
AFLT;5;20/09/24;18:10:00;52.46;52.49;52.45;52.49;41220
AFLT;5;20/09/24;18:15:00;52.49;52.49;52.45;52.49;17320
AFLT;5;20/09/24;18:20:00;52.49;52.5;52.4;52.49;225320
AFLT;5;20/09/24;18:25:00;52.47;52.49;52.43;52.48;31540
AFLT;5;20/09/24;18:30:00;52.43;52.46;52.38;52.39;71600
AFLT;5;20/09/24;18:35:00;52.39;52.39;52.32;52.34;128810
AFLT;5;20/09/24;18:45:00;52.34;52.34;52.34;52.34;21220
AFLT;5;20/09/24;19:00:00;52.34;52.34;52.34;52.34;1320
AFLT;5;20/09/24;19:05:00;52.35;52.42;52.34;52.42;114100
AFLT;5;20/09/24;19:10:00;52.42;52.58;52.41;52.53;204750
AFLT;5;20/09/24;19:15:00;52.56;52.8;52.54;52.75;291120
AFLT;5;20/09/24;19:20:00;52.74;52.75;52.68;52.72;98630
AFLT;5;20/09/24;19:25:00;52.72;52.73;52.57;52.59;55640
AFLT;5;20/09/24;19:30:00;52.59;52.65;52.58;52.63;27630
AFLT;5;20/09/24;19:35:00;52.64;52.67;52.64;52.66;33330
AFLT;5;20/09/24;19:40:00;52.66;52.67;52.66;52.66;9720
AFLT;5;20/09/24;19:45:00;52.67;52.67;52.61;52.63;33730
AFLT;5;20/09/24;19:50:00;52.64;52.64;52.58;52.6;156330
AFLT;5;20/09/24;19:55:00;52.6;52.61;52.59;52.6;56910
AFLT;5;20/09/24;20:00:00;52.6;52.6;52.58;52.6;40380
AFLT;5;20/09/24;20:05:00;52.6;52.6;52.59;52.6;11220
AFLT;5;20/09/24;20:10:00;52.59;52.59;52.49;52.52;145160
AFLT;5;20/09/24;20:15:00;52.52;52.54;52.48;52.48;42970
AFLT;5;20/09/24;20:20:00;52.48;52.5;52.44;52.46;7080
AFLT;5;20/09/24;20:25:00;52.46;52.46;52.44;52.45;8630
AFLT;5;20/09/24;20:30:00;52.45;52.58;52.43;52.58;94620
AFLT;5;20/09/24;20:35:00;52.58;52.58;52.52;52.52;3090
AFLT;5;20/09/24;20:40:00;52.52;52.53;52.51;52.52;1100
AFLT;5;20/09/24;20:45:00;52.51;52.52;52.42;52.44;77910
AFLT;5;20/09/24;20:50:00;52.44;52.44;52.4;52.41;29690
AFLT;5;20/09/24;20:55:00;52.42;52.53;52.4;52.52;71790
AFLT;5;20/09/24;21:00:00;52.52;52.54;52.5;52.54;10190
AFLT;5;20/09/24;21:05:00;52.54;52.54;52.49;52.5;13820
AFLT;5;20/09/24;21:10:00;52.51;52.51;52.41;52.45;94870
AFLT;5;20/09/24;21:15:00;52.48;52.51;52.48;52.5;5110
AFLT;5;20/09/24;21:20:00;52.5;52.52;52.48;52.51;27590
AFLT;5;20/09/24;21:25:00;52.5;52.54;52.5;52.52;25180
AFLT;5;20/09/24;21:30:00;52.52;52.54;52.51;52.52;11700
AFLT;5;20/09/24;21:35:00;52.54;52.58;52.54;52.57;16920
AFLT;5;20/09/24;21:40:00;52.58;52.58;52.55;52.57;15390
AFLT;5;20/09/24;21:45:00;52.58;52.63;52.57;52.57;67800
AFLT;5;20/09/24;21:50:00;52.56;52.62;52.5;52.58;48990
AFLT;5;20/09/24;21:55:00;52.57;52.6;52.49;52.5;73560
AFLT;5;20/09/24;22:00:00;52.49;52.5;52.46;52.48;12510
AFLT;5;20/09/24;22:05:00;52.48;52.6;52.48;52.6;125130
AFLT;5;20/09/24;22:10:00;52.6;52.63;52.59;52.63;23080
AFLT;5;20/09/24;22:15:00;52.63;52.65;52.59;52.63;40530
AFLT;5;20/09/24;22:20:00;52.63;52.65;52.62;52.65;22480
AFLT;5;20/09/24;22:25:00;52.65;52.65;52.54;52.61;74380
AFLT;5;20/09/24;22:30:00;52.62;52.64;52.61;52.61;18070
AFLT;5;20/09/24;22:35:00;52.63;52.64;52.61;52.63;4330
AFLT;5;20/09/24;22:40:00;52.63;52.64;52.61;52.63;1270
AFLT;5;20/09/24;22:45:00;52.61;52.63;52.6;52.6;6570
AFLT;5;20/09/24;22:50:00;52.6;52.65;52.6;52.65;29860
AFLT;5;20/09/24;22:55:00;52.64;52.65;52.62;52.62;8050
AFLT;5;20/09/24;23:00:00;52.63;52.84;52.63;52.79;456280
AFLT;5;20/09/24;23:05:00;52.79;52.79;52.68;52.7;95270
AFLT;5;20/09/24;23:10:00;52.69;52.8;52.69;52.79;113120
AFLT;5;20/09/24;23:15:00;52.78;52.83;52.7;52.82;122850
AFLT;5;20/09/24;23:20:00;52.83;52.86;52.75;52.83;28240
AFLT;5;20/09/24;23:25:00;52.83;52.91;52.82;52.84;44320
AFLT;5;20/09/24;23:30:00;52.87;52.88;52.81;52.81;28530
AFLT;5;20/09/24;23:35:00;52.83;52.84;52.8;52.8;22870
AFLT;5;20/09/24;23:40:00;52.83;52.88;52.8;52.85;61190
AFLT;5;20/09/24;23:45:00;52.85;52.9;52.82;52.83;41060
AFLT;5;23/09/24;10:00:00;52.97;53.12;52.95;53.12;851500
AFLT;5;23/09/24;10:05:00;53.12;53.18;53.01;53.04;721540
AFLT;5;23/09/24;10:10:00;53.04;53.33;53.01;53.13;1335520
AFLT;5;23/09/24;10:15:00;53.09;53.13;53.01;53.02;342660
AFLT;5;23/09/24;10:20:00;53.02;53.12;53.01;53.11;600070
AFLT;5;23/09/24;10:25:00;53.1;53.11;53.01;53.01;376010
AFLT;5;23/09/24;10:30:00;53.02;53.4;53.01;53.24;689790
AFLT;5;23/09/24;10:35:00;53.24;53.42;53.2;53.37;423260
AFLT;5;23/09/24;10:40:00;53.36;53.7;53.35;53.6;819090
AFLT;5;23/09/24;10:45:00;53.6;54.22;53.6;54.22;3791860
AFLT;5;23/09/24;10:50:00;54.22;54.25;53.93;53.97;906310
AFLT;5;23/09/24;10:55:00;53.96;53.98;53.86;53.91;340320
AFLT;5;23/09/24;11:00:00;53.91;53.93;53.79;53.91;432010
AFLT;5;23/09/24;11:05:00;53.91;54;53.9;53.91;849580
AFLT;5;23/09/24;11:10:00;53.9;53.94;53.81;53.9;330660
AFLT;5;23/09/24;11:15:00;53.89;53.97;53.83;53.95;150230
AFLT;5;23/09/24;11:20:00;53.95;53.95;53.9;53.94;168150
AFLT;5;23/09/24;11:25:00;53.94;54.2;53.93;54.04;782800
AFLT;5;23/09/24;11:30:00;54.06;54.09;53.91;54.07;564050
AFLT;5;23/09/24;11:35:00;54.08;54.1;53.94;54.07;344790
AFLT;5;23/09/24;11:40:00;54.07;54.08;53.97;54.07;99440
AFLT;5;23/09/24;11:45:00;54.07;54.09;54.04;54.04;71130
AFLT;5;23/09/24;11:50:00;54.06;54.06;53.87;53.92;496860
AFLT;5;23/09/24;11:55:00;53.91;54.06;53.9;53.91;396270
AFLT;5;23/09/24;12:00:00;53.94;53.99;53.91;53.98;33870
AFLT;5;23/09/24;12:05:00;54;54;53.96;53.99;147120
AFLT;5;23/09/24;12:10:00;53.96;54.11;53.94;54.01;176680
AFLT;5;23/09/24;12:15:00;54.02;54.15;53.96;53.99;219630
AFLT;5;23/09/24;12:20:00;53.97;54.03;53.96;53.97;217370
AFLT;5;23/09/24;12:25:00;53.97;54.01;53.92;53.95;303820
AFLT;5;23/09/24;12:30:00;53.95;54.03;53.91;53.94;179090
AFLT;5;23/09/24;12:35:00;53.94;53.99;53.83;53.89;388200
AFLT;5;23/09/24;12:40:00;53.9;54.01;53.86;53.98;147470
AFLT;5;23/09/24;12:45:00;54;54.02;53.96;54;87890
AFLT;5;23/09/24;12:50:00;53.98;54.03;53.93;54.03;113130
AFLT;5;23/09/24;12:55:00;54.03;54.05;53.98;54.04;130890
AFLT;5;23/09/24;13:00:00;54.04;54.09;54.01;54.02;74390
AFLT;5;23/09/24;13:05:00;54.04;54.05;53.98;54;138500
AFLT;5;23/09/24;13:10:00;54;54.08;53.99;54.07;327640
AFLT;5;23/09/24;13:15:00;54.08;54.3;54.05;54.2;1023330
AFLT;5;23/09/24;13:20:00;54.2;54.35;54.2;54.35;446410
AFLT;5;23/09/24;13:25:00;54.34;54.39;54.15;54.16;507510
AFLT;5;23/09/24;13:30:00;54.15;54.25;54.1;54.24;179930
AFLT;5;23/09/24;13:35:00;54.22;54.24;54.15;54.16;95950
AFLT;5;23/09/24;13:40:00;54.17;54.23;54.15;54.17;76520
AFLT;5;23/09/24;13:45:00;54.18;54.34;54.16;54.34;337740
AFLT;5;23/09/24;13:50:00;54.34;54.36;54.28;54.34;196520
AFLT;5;23/09/24;13:55:00;54.33;54.46;54.28;54.37;402790
AFLT;5;23/09/24;14:00:00;54.41;54.44;54.32;54.33;142970
AFLT;5;23/09/24;14:05:00;54.33;54.37;54.29;54.32;140180
AFLT;5;23/09/24;14:10:00;54.35;54.37;54.24;54.24;75260
AFLT;5;23/09/24;14:15:00;54.25;54.34;54.21;54.21;201420
AFLT;5;23/09/24;14:20:00;54.21;54.24;54.1;54.17;395100
AFLT;5;23/09/24;14:25:00;54.16;54.21;54.1;54.15;147520
AFLT;5;23/09/24;14:30:00;54.15;54.25;54.15;54.25;53990
AFLT;5;23/09/24;14:35:00;54.26;54.26;54.1;54.18;190990
AFLT;5;23/09/24;14:40:00;54.16;54.24;54.16;54.23;39240
AFLT;5;23/09/24;14:45:00;54.23;54.29;54.2;54.26;69840
AFLT;5;23/09/24;14:50:00;54.28;54.36;54.25;54.32;196510
AFLT;5;23/09/24;14:55:00;54.3;54.41;54.28;54.32;254840
AFLT;5;23/09/24;15:00:00;54.34;54.35;54.28;54.29;52610
AFLT;5;23/09/24;15:05:00;54.29;54.29;54.19;54.21;141790
AFLT;5;23/09/24;15:10:00;54.2;54.26;54.2;54.24;108060
AFLT;5;23/09/24;15:15:00;54.23;54.24;54.2;54.23;40450
AFLT;5;23/09/24;15:20:00;54.23;54.26;54.21;54.24;42320
AFLT;5;23/09/24;15:25:00;54.24;54.28;54.21;54.23;40770
AFLT;5;23/09/24;15:30:00;54.24;54.26;54.22;54.23;11110
AFLT;5;23/09/24;15:35:00;54.23;54.31;54.22;54.31;65950
AFLT;5;23/09/24;15:40:00;54.31;54.33;54.27;54.28;33590
AFLT;5;23/09/24;15:45:00;54.28;54.3;54.25;54.29;23360
AFLT;5;23/09/24;15:50:00;54.3;54.3;54.25;54.3;24870
AFLT;5;23/09/24;15:55:00;54.28;54.3;54.25;54.29;31820
AFLT;5;23/09/24;16:00:00;54.28;54.3;54.24;54.26;137100
AFLT;5;23/09/24;16:05:00;54.26;54.43;54.24;54.4;174830
AFLT;5;23/09/24;16:10:00;54.41;54.44;54.39;54.43;116670
AFLT;5;23/09/24;16:15:00;54.42;54.46;54.39;54.42;111780
AFLT;5;23/09/24;16:20:00;54.42;54.43;54.36;54.39;77980
AFLT;5;23/09/24;16:25:00;54.38;54.39;54.37;54.39;34240
AFLT;5;23/09/24;16:30:00;54.38;54.44;54.37;54.43;83920
AFLT;5;23/09/24;16:35:00;54.43;54.45;54.41;54.45;81360
AFLT;5;23/09/24;16:40:00;54.45;54.48;54.41;54.45;151900
AFLT;5;23/09/24;16:45:00;54.46;54.68;54.46;54.63;570030
AFLT;5;23/09/24;16:50:00;54.63;54.97;54.61;54.9;1552310
AFLT;5;23/09/24;16:55:00;54.92;55;54.84;55;1667210
AFLT;5;23/09/24;17:00:00;55;55;54.9;54.9;367550
AFLT;5;23/09/24;17:05:00;54.9;54.92;54.81;54.87;424310
AFLT;5;23/09/24;17:10:00;54.86;54.86;54.76;54.8;270020
AFLT;5;23/09/24;17:15:00;54.8;54.91;54.8;54.89;234150
AFLT;5;23/09/24;17:20:00;54.89;54.94;54.83;54.83;279330
AFLT;5;23/09/24;17:25:00;54.84;54.84;54.72;54.75;268640
AFLT;5;23/09/24;17:30:00;54.76;54.9;54.76;54.88;138080
AFLT;5;23/09/24;17:35:00;54.88;54.91;54.83;54.84;165330
AFLT;5;23/09/24;17:40:00;54.84;54.87;54.84;54.86;134260
AFLT;5;23/09/24;17:45:00;54.86;55.12;54.86;55.02;855270
AFLT;5;23/09/24;17:50:00;55.02;55.05;54.94;54.95;213990
AFLT;5;23/09/24;17:55:00;54.95;55.09;54.95;55.03;305820
AFLT;5;23/09/24;18:00:00;55.03;55.05;54.95;54.97;143870
AFLT;5;23/09/24;18:05:00;54.97;55;54.9;54.91;144450
AFLT;5;23/09/24;18:10:00;54.94;55.01;54.82;54.85;318550
AFLT;5;23/09/24;18:15:00;54.85;54.92;54.82;54.82;178010
AFLT;5;23/09/24;18:20:00;54.83;54.96;54.82;54.9;80380
AFLT;5;23/09/24;18:25:00;54.9;54.97;54.89;54.93;34180
AFLT;5;23/09/24;18:30:00;54.94;54.95;54.86;54.93;118470
AFLT;5;23/09/24;18:35:00;54.92;54.93;54.75;54.78;570610
AFLT;5;23/09/24;18:45:00;54.77;54.77;54.77;54.77;13770
AFLT;5;23/09/24;19:00:00;54.76;54.76;54.76;54.76;8760
AFLT;5;23/09/24;19:05:00;54.76;54.94;54.76;54.91;180680
AFLT;5;23/09/24;19:10:00;54.91;55;54.88;54.94;204470
AFLT;5;23/09/24;19:15:00;54.91;55.05;54.91;55.04;387130
AFLT;5;23/09/24;19:20:00;55;55.04;54.96;54.96;65380
AFLT;5;23/09/24;19:25:00;54.96;54.99;54.91;54.99;98420
AFLT;5;23/09/24;19:30:00;54.98;55.06;54.97;55.03;82540
AFLT;5;23/09/24;19:35:00;55.04;55.08;55.02;55.03;104910
AFLT;5;23/09/24;19:40:00;55.03;55.05;55.02;55.03;53360
AFLT;5;23/09/24;19:45:00;55.03;55.03;54.96;54.96;52730
AFLT;5;23/09/24;19:50:00;54.96;54.96;54.87;54.87;94100
AFLT;5;23/09/24;19:55:00;54.89;54.94;54.86;54.9;43330
AFLT;5;23/09/24;20:00:00;54.91;54.94;54.88;54.88;16950
AFLT;5;23/09/24;20:05:00;54.89;54.94;54.87;54.94;46220
AFLT;5;23/09/24;20:10:00;54.92;54.95;54.9;54.9;19530
AFLT;5;23/09/24;20:15:00;54.9;54.92;54.9;54.91;132390
AFLT;5;23/09/24;20:20:00;54.91;54.92;54.9;54.9;11480
AFLT;5;23/09/24;20:25:00;54.91;54.95;54.9;54.95;32540
AFLT;5;23/09/24;20:30:00;54.95;54.99;54.92;54.93;58780
AFLT;5;23/09/24;20:35:00;54.93;54.94;54.91;54.94;78630
AFLT;5;23/09/24;20:40:00;54.93;55.02;54.93;54.95;78450
AFLT;5;23/09/24;20:45:00;54.96;54.99;54.93;54.94;10890
AFLT;5;23/09/24;20:50:00;54.95;55;54.95;54.97;32040
AFLT;5;23/09/24;20:55:00;54.97;55;54.95;54.96;41520
AFLT;5;23/09/24;21:00:00;54.95;54.98;54.82;54.86;233860
AFLT;5;23/09/24;21:05:00;54.86;55;54.83;54.87;305280
AFLT;5;23/09/24;21:10:00;54.87;54.91;54.85;54.91;29750
AFLT;5;23/09/24;21:15:00;54.9;54.93;54.87;54.89;7540
AFLT;5;23/09/24;21:20:00;54.88;54.99;54.88;54.96;120260
AFLT;5;23/09/24;21:25:00;54.93;54.96;54.91;54.94;7580
AFLT;5;23/09/24;21:30:00;54.96;54.96;54.93;54.94;10480
AFLT;5;23/09/24;21:35:00;54.94;54.95;54.89;54.89;20070
AFLT;5;23/09/24;21:40:00;54.89;54.89;54.88;54.88;33550
AFLT;5;23/09/24;21:45:00;54.88;54.9;54.88;54.9;29720
AFLT;5;23/09/24;21:50:00;54.9;54.96;54.89;54.96;133850
AFLT;5;23/09/24;21:55:00;54.96;55.09;54.96;55.06;112000
AFLT;5;23/09/24;22:00:00;55.05;55.06;55.01;55.01;17710
AFLT;5;23/09/24;22:05:00;55;55.04;54.99;55;6450
AFLT;5;23/09/24;22:10:00;55;55.04;54.99;55.02;14770
AFLT;5;23/09/24;22:15:00;55.02;55.06;55;55.06;77420
AFLT;5;23/09/24;22:20:00;55.02;55.02;54.98;54.99;46760
AFLT;5;23/09/24;22:25:00;54.99;55.02;54.97;55;30800
